Datos que encuentra el metodo de Euler:
N		X			  Y
36764	0.6144	0.3775
36765	0.6145	0.3776
36766	0.6145	0.3776
36767	0.6145	0.3776
36768	0.6145	0.3776
36769	0.6145	0.3776
36770	0.6145	0.3777
36771	0.6146	0.3777
36772	0.6146	0.3777
36773	0.6146	0.3777
36774	0.6146	0.3777
36775	0.6146	0.3778
36776	0.6146	0.3778
36777	0.6147	0.3778
36778	0.6147	0.3778
36779	0.6147	0.3778
36780	0.6147	0.3779
36781	0.6147	0.3779
36782	0.6147	0.3779
36783	0.6148	0.3779
36784	0.6148	0.3779
36785	0.6148	0.3780
36786	0.6148	0.3780
36787	0.6148	0.3780
36788	0.6148	0.3780
36789	0.6149	0.3780
36790	0.6149	0.3781
36791	0.6149	0.3781
36792	0.6149	0.3781
36793	0.6149	0.3781
36794	0.6149	0.3781
36795	0.6150	0.3782
36796	0.6150	0.3782
36797	0.6150	0.3782
36798	0.6150	0.3782
36799	0.6150	0.3782
36800	0.6150	0.3783
36801	0.6151	0.3783
36802	0.6151	0.3783
36803	0.6151	0.3783
36804	0.6151	0.3784
36805	0.6151	0.3784
36806	0.6151	0.3784
36807	0.6152	0.3784
36808	0.6152	0.3784
36809	0.6152	0.3785
36810	0.6152	0.3785
36811	0.6152	0.3785
36812	0.6152	0.3785
36813	0.6153	0.3785
36814	0.6153	0.3786
36815	0.6153	0.3786
36816	0.6153	0.3786
36817	0.6153	0.3786
36818	0.6153	0.3786
36819	0.6154	0.3787
36820	0.6154	0.3787
36821	0.6154	0.3787
36822	0.6154	0.3787
36823	0.6154	0.3787
36824	0.6154	0.3788
36825	0.6155	0.3788
36826	0.6155	0.3788
36827	0.6155	0.3788
36828	0.6155	0.3788
36829	0.6155	0.3789
36830	0.6155	0.3789
36831	0.6156	0.3789
36832	0.6156	0.3789
36833	0.6156	0.3789
36834	0.6156	0.3790
36835	0.6156	0.3790
36836	0.6156	0.3790
36837	0.6157	0.3790
36838	0.6157	0.3791
36839	0.6157	0.3791
36840	0.6157	0.3791
36841	0.6157	0.3791
36842	0.6157	0.3791
36843	0.6158	0.3792
36844	0.6158	0.3792
36845	0.6158	0.3792
36846	0.6158	0.3792
36847	0.6158	0.3792
36848	0.6158	0.3793
36849	0.6159	0.3793
36850	0.6159	0.3793
36851	0.6159	0.3793
36852	0.6159	0.3793
36853	0.6159	0.3794
36854	0.6159	0.3794
36855	0.6160	0.3794
36856	0.6160	0.3794
36857	0.6160	0.3794
36858	0.6160	0.3795
36859	0.6160	0.3795
36860	0.6160	0.3795
36861	0.6161	0.3795
36862	0.6161	0.3795
36863	0.6161	0.3796
36864	0.6161	0.3796
36865	0.6161	0.3796
36866	0.6161	0.3796
36867	0.6162	0.3796
36868	0.6162	0.3797
36869	0.6162	0.3797
36870	0.6162	0.3797
36871	0.6162	0.3797
36872	0.6162	0.3798
36873	0.6163	0.3798
36874	0.6163	0.3798
36875	0.6163	0.3798
36876	0.6163	0.3798
36877	0.6163	0.3799
36878	0.6163	0.3799
36879	0.6164	0.3799
36880	0.6164	0.3799
36881	0.6164	0.3799
36882	0.6164	0.3800
36883	0.6164	0.3800
36884	0.6164	0.3800
36885	0.6165	0.3800
36886	0.6165	0.3800
36887	0.6165	0.3801
36888	0.6165	0.3801
36889	0.6165	0.3801
36890	0.6165	0.3801
36891	0.6166	0.3801
36892	0.6166	0.3802
36893	0.6166	0.3802
36894	0.6166	0.3802
36895	0.6166	0.3802
36896	0.6166	0.3802
36897	0.6167	0.3803
36898	0.6167	0.3803
36899	0.6167	0.3803
36900	0.6167	0.3803
36901	0.6167	0.3803
36902	0.6167	0.3804
36903	0.6168	0.3804
36904	0.6168	0.3804
36905	0.6168	0.3804
36906	0.6168	0.3805
36907	0.6168	0.3805
36908	0.6168	0.3805
36909	0.6169	0.3805
36910	0.6169	0.3805
36911	0.6169	0.3806
36912	0.6169	0.3806
36913	0.6169	0.3806
36914	0.6169	0.3806
36915	0.6170	0.3806
36916	0.6170	0.3807
36917	0.6170	0.3807
36918	0.6170	0.3807
36919	0.6170	0.3807
36920	0.6170	0.3807
36921	0.6171	0.3808
36922	0.6171	0.3808
36923	0.6171	0.3808
36924	0.6171	0.3808
36925	0.6171	0.3808
36926	0.6171	0.3809
36927	0.6172	0.3809
36928	0.6172	0.3809
36929	0.6172	0.3809
36930	0.6172	0.3809
36931	0.6172	0.3810
36932	0.6172	0.3810
36933	0.6173	0.3810
36934	0.6173	0.3810
36935	0.6173	0.3811
36936	0.6173	0.3811
36937	0.6173	0.3811
36938	0.6173	0.3811
36939	0.6174	0.3811
36940	0.6174	0.3812
36941	0.6174	0.3812
36942	0.6174	0.3812
36943	0.6174	0.3812
36944	0.6174	0.3812
36945	0.6175	0.3813
36946	0.6175	0.3813
36947	0.6175	0.3813
36948	0.6175	0.3813
36949	0.6175	0.3813
36950	0.6175	0.3814
36951	0.6176	0.3814
36952	0.6176	0.3814
36953	0.6176	0.3814
36954	0.6176	0.3814
36955	0.6176	0.3815
36956	0.6176	0.3815
36957	0.6177	0.3815
36958	0.6177	0.3815
36959	0.6177	0.3815
36960	0.6177	0.3816
36961	0.6177	0.3816
36962	0.6177	0.3816
36963	0.6178	0.3816
36964	0.6178	0.3816
36965	0.6178	0.3817
36966	0.6178	0.3817
36967	0.6178	0.3817
36968	0.6178	0.3817
36969	0.6179	0.3818
36970	0.6179	0.3818
36971	0.6179	0.3818
36972	0.6179	0.3818
36973	0.6179	0.3818
36974	0.6179	0.3819
36975	0.6180	0.3819
36976	0.6180	0.3819
36977	0.6180	0.3819
36978	0.6180	0.3819
36979	0.6180	0.3820
36980	0.6180	0.3820
36981	0.6181	0.3820
36982	0.6181	0.3820
36983	0.6181	0.3820
36984	0.6181	0.3821
36985	0.6181	0.3821
36986	0.6181	0.3821
36987	0.6182	0.3821
36988	0.6182	0.3821
36989	0.6182	0.3822
36990	0.6182	0.3822
36991	0.6182	0.3822
36992	0.6182	0.3822
36993	0.6183	0.3822
36994	0.6183	0.3823
36995	0.6183	0.3823
36996	0.6183	0.3823
36997	0.6183	0.3823
36998	0.6183	0.3824
36999	0.6184	0.3824
37000	0.6184	0.3824
37001	0.6184	0.3824
37002	0.6184	0.3824
37003	0.6184	0.3825
37004	0.6184	0.3825
37005	0.6185	0.3825
37006	0.6185	0.3825
37007	0.6185	0.3825
37008	0.6185	0.3826
37009	0.6185	0.3826
37010	0.6185	0.3826
37011	0.6186	0.3826
37012	0.6186	0.3826
37013	0.6186	0.3827
37014	0.6186	0.3827
37015	0.6186	0.3827
37016	0.6187	0.3827
37017	0.6187	0.3827
37018	0.6187	0.3828
37019	0.6187	0.3828
37020	0.6187	0.3828
37021	0.6187	0.3828
37022	0.6188	0.3828
37023	0.6188	0.3829
37024	0.6188	0.3829
37025	0.6188	0.3829
37026	0.6188	0.3829
37027	0.6188	0.3830
37028	0.6189	0.3830
37029	0.6189	0.3830
37030	0.6189	0.3830
37031	0.6189	0.3830
37032	0.6189	0.3831
37033	0.6189	0.3831
37034	0.6190	0.3831
37035	0.6190	0.3831
37036	0.6190	0.3831
37037	0.6190	0.3832
37038	0.6190	0.3832
37039	0.6190	0.3832
37040	0.6191	0.3832
37041	0.6191	0.3832
37042	0.6191	0.3833
37043	0.6191	0.3833
37044	0.6191	0.3833
37045	0.6191	0.3833
37046	0.6192	0.3833
37047	0.6192	0.3834
37048	0.6192	0.3834
37049	0.6192	0.3834
37050	0.6192	0.3834
37051	0.6192	0.3834
37052	0.6193	0.3835
37053	0.6193	0.3835
37054	0.6193	0.3835
37055	0.6193	0.3835
37056	0.6193	0.3836
37057	0.6193	0.3836
37058	0.6194	0.3836
37059	0.6194	0.3836
37060	0.6194	0.3836
37061	0.6194	0.3837
37062	0.6194	0.3837
37063	0.6194	0.3837
37064	0.6195	0.3837
37065	0.6195	0.3837
37066	0.6195	0.3838
37067	0.6195	0.3838
37068	0.6195	0.3838
37069	0.6195	0.3838
37070	0.6196	0.3838
37071	0.6196	0.3839
37072	0.6196	0.3839
37073	0.6196	0.3839
37074	0.6196	0.3839
37075	0.6196	0.3839
37076	0.6197	0.3840
37077	0.6197	0.3840
37078	0.6197	0.3840
37079	0.6197	0.3840
37080	0.6197	0.3840
37081	0.6197	0.3841
37082	0.6198	0.3841
37083	0.6198	0.3841
37084	0.6198	0.3841
37085	0.6198	0.3842
37086	0.6198	0.3842
37087	0.6198	0.3842
37088	0.6199	0.3842
37089	0.6199	0.3842
37090	0.6199	0.3843
37091	0.6199	0.3843
37092	0.6199	0.3843
37093	0.6199	0.3843
37094	0.6200	0.3843
37095	0.6200	0.3844
37096	0.6200	0.3844
37097	0.6200	0.3844
37098	0.6200	0.3844
37099	0.6200	0.3844
37100	0.6201	0.3845
37101	0.6201	0.3845
37102	0.6201	0.3845
37103	0.6201	0.3845
37104	0.6201	0.3845
37105	0.6201	0.3846
37106	0.6202	0.3846
37107	0.6202	0.3846
37108	0.6202	0.3846
37109	0.6202	0.3846
37110	0.6202	0.3847
37111	0.6202	0.3847
37112	0.6203	0.3847
37113	0.6203	0.3847
37114	0.6203	0.3848
37115	0.6203	0.3848
37116	0.6203	0.3848
37117	0.6203	0.3848
37118	0.6204	0.3848
37119	0.6204	0.3849
37120	0.6204	0.3849
37121	0.6204	0.3849
37122	0.6204	0.3849
37123	0.6204	0.3849
37124	0.6205	0.3850
37125	0.6205	0.3850
37126	0.6205	0.3850
37127	0.6205	0.3850
37128	0.6205	0.3850
37129	0.6205	0.3851
37130	0.6206	0.3851
37131	0.6206	0.3851
37132	0.6206	0.3851
37133	0.6206	0.3851
37134	0.6206	0.3852
37135	0.6206	0.3852
37136	0.6207	0.3852
37137	0.6207	0.3852
37138	0.6207	0.3853
37139	0.6207	0.3853
37140	0.6207	0.3853
37141	0.6207	0.3853
37142	0.6208	0.3853
37143	0.6208	0.3854
37144	0.6208	0.3854
37145	0.6208	0.3854
37146	0.6208	0.3854
37147	0.6208	0.3854
37148	0.6209	0.3855
37149	0.6209	0.3855
37150	0.6209	0.3855
37151	0.6209	0.3855
37152	0.6209	0.3855
37153	0.6209	0.3856
37154	0.6210	0.3856
37155	0.6210	0.3856
37156	0.6210	0.3856
37157	0.6210	0.3856
37158	0.6210	0.3857
37159	0.6210	0.3857
37160	0.6211	0.3857
37161	0.6211	0.3857
37162	0.6211	0.3857
37163	0.6211	0.3858
37164	0.6211	0.3858
37165	0.6211	0.3858
37166	0.6212	0.3858
37167	0.6212	0.3859
37168	0.6212	0.3859
37169	0.6212	0.3859
37170	0.6212	0.3859
37171	0.6212	0.3859
37172	0.6213	0.3860
37173	0.6213	0.3860
37174	0.6213	0.3860
37175	0.6213	0.3860
37176	0.6213	0.3860
37177	0.6213	0.3861
37178	0.6214	0.3861
37179	0.6214	0.3861
37180	0.6214	0.3861
37181	0.6214	0.3861
37182	0.6214	0.3862
37183	0.6214	0.3862
37184	0.6215	0.3862
37185	0.6215	0.3862
37186	0.6215	0.3862
37187	0.6215	0.3863
37188	0.6215	0.3863
37189	0.6215	0.3863
37190	0.6216	0.3863
37191	0.6216	0.3864
37192	0.6216	0.3864
37193	0.6216	0.3864
37194	0.6216	0.3864
37195	0.6216	0.3864
37196	0.6217	0.3865
37197	0.6217	0.3865
37198	0.6217	0.3865
37199	0.6217	0.3865
37200	0.6217	0.3865
37201	0.6217	0.3866
37202	0.6218	0.3866
37203	0.6218	0.3866
37204	0.6218	0.3866
37205	0.6218	0.3866
37206	0.6218	0.3867
37207	0.6218	0.3867
37208	0.6219	0.3867
37209	0.6219	0.3867
37210	0.6219	0.3867
37211	0.6219	0.3868
37212	0.6219	0.3868
37213	0.6219	0.3868
37214	0.6220	0.3868
37215	0.6220	0.3869
37216	0.6220	0.3869
37217	0.6220	0.3869
37218	0.6220	0.3869
37219	0.6220	0.3869
37220	0.6221	0.3870
37221	0.6221	0.3870
37222	0.6221	0.3870
37223	0.6221	0.3870
37224	0.6221	0.3870
37225	0.6221	0.3871
37226	0.6222	0.3871
37227	0.6222	0.3871
37228	0.6222	0.3871
37229	0.6222	0.3871
37230	0.6222	0.3872
37231	0.6222	0.3872
37232	0.6223	0.3872
37233	0.6223	0.3872
37234	0.6223	0.3872
37235	0.6223	0.3873
37236	0.6223	0.3873
37237	0.6223	0.3873
37238	0.6224	0.3873
37239	0.6224	0.3873
37240	0.6224	0.3874
37241	0.6224	0.3874
37242	0.6224	0.3874
37243	0.6224	0.3874
37244	0.6225	0.3875
37245	0.6225	0.3875
37246	0.6225	0.3875
37247	0.6225	0.3875
37248	0.6225	0.3875
37249	0.6225	0.3876
37250	0.6226	0.3876
37251	0.6226	0.3876
37252	0.6226	0.3876
37253	0.6226	0.3876
37254	0.6226	0.3877
37255	0.6226	0.3877
37256	0.6227	0.3877
37257	0.6227	0.3877
37258	0.6227	0.3877
37259	0.6227	0.3878
37260	0.6227	0.3878
37261	0.6227	0.3878
37262	0.6228	0.3878
37263	0.6228	0.3878
37264	0.6228	0.3879
37265	0.6228	0.3879
37266	0.6228	0.3879
37267	0.6228	0.3879
37268	0.6229	0.3880
37269	0.6229	0.3880
37270	0.6229	0.3880
37271	0.6229	0.3880
37272	0.6229	0.3880
37273	0.6229	0.3881
37274	0.6230	0.3881
37275	0.6230	0.3881
37276	0.6230	0.3881
37277	0.6230	0.3881
37278	0.6230	0.3882
37279	0.6230	0.3882
37280	0.6231	0.3882
37281	0.6231	0.3882
37282	0.6231	0.3882
37283	0.6231	0.3883
37284	0.6231	0.3883
37285	0.6231	0.3883
37286	0.6232	0.3883
37287	0.6232	0.3883
37288	0.6232	0.3884
37289	0.6232	0.3884
37290	0.6232	0.3884
37291	0.6232	0.3884
37292	0.6233	0.3885
37293	0.6233	0.3885
37294	0.6233	0.3885
37295	0.6233	0.3885
37296	0.6233	0.3885
37297	0.6233	0.3886
37298	0.6234	0.3886
37299	0.6234	0.3886
37300	0.6234	0.3886
37301	0.6234	0.3886
37302	0.6234	0.3887
37303	0.6234	0.3887
37304	0.6235	0.3887
37305	0.6235	0.3887
37306	0.6235	0.3887
37307	0.6235	0.3888
37308	0.6235	0.3888
37309	0.6235	0.3888
37310	0.6236	0.3888
37311	0.6236	0.3888
37312	0.6236	0.3889
37313	0.6236	0.3889
37314	0.6236	0.3889
37315	0.6236	0.3889
37316	0.6237	0.3890
37317	0.6237	0.3890
37318	0.6237	0.3890
37319	0.6237	0.3890
37320	0.6237	0.3890
37321	0.6237	0.3891
37322	0.6238	0.3891
37323	0.6238	0.3891
37324	0.6238	0.3891
37325	0.6238	0.3891
37326	0.6238	0.3892
37327	0.6238	0.3892
37328	0.6239	0.3892
37329	0.6239	0.3892
37330	0.6239	0.3892
37331	0.6239	0.3893
37332	0.6239	0.3893
37333	0.6239	0.3893
37334	0.6240	0.3893
37335	0.6240	0.3893
37336	0.6240	0.3894
37337	0.6240	0.3894
37338	0.6240	0.3894
37339	0.6240	0.3894
37340	0.6241	0.3895
37341	0.6241	0.3895
37342	0.6241	0.3895
37343	0.6241	0.3895
37344	0.6241	0.3895
37345	0.6241	0.3896
37346	0.6242	0.3896
37347	0.6242	0.3896
37348	0.6242	0.3896
37349	0.6242	0.3896
37350	0.6242	0.3897
37351	0.6242	0.3897
37352	0.6243	0.3897
37353	0.6243	0.3897
37354	0.6243	0.3897
37355	0.6243	0.3898
37356	0.6243	0.3898
37357	0.6243	0.3898
37358	0.6244	0.3898
37359	0.6244	0.3898
37360	0.6244	0.3899
37361	0.6244	0.3899
37362	0.6244	0.3899
37363	0.6244	0.3899
37364	0.6245	0.3900
37365	0.6245	0.3900
37366	0.6245	0.3900
37367	0.6245	0.3900
37368	0.6245	0.3900
37369	0.6245	0.3901
37370	0.6246	0.3901
37371	0.6246	0.3901
37372	0.6246	0.3901
37373	0.6246	0.3901
37374	0.6246	0.3902
37375	0.6247	0.3902
37376	0.6247	0.3902
37377	0.6247	0.3902
37378	0.6247	0.3902
37379	0.6247	0.3903
37380	0.6247	0.3903
37381	0.6248	0.3903
37382	0.6248	0.3903
37383	0.6248	0.3904
37384	0.6248	0.3904
37385	0.6248	0.3904
37386	0.6248	0.3904
37387	0.6249	0.3904
37388	0.6249	0.3905
37389	0.6249	0.3905
37390	0.6249	0.3905
37391	0.6249	0.3905
37392	0.6249	0.3905
37393	0.6250	0.3906
37394	0.6250	0.3906
37395	0.6250	0.3906
37396	0.6250	0.3906
37397	0.6250	0.3906
37398	0.6250	0.3907
37399	0.6251	0.3907
37400	0.6251	0.3907
37401	0.6251	0.3907
37402	0.6251	0.3907
37403	0.6251	0.3908
37404	0.6251	0.3908
37405	0.6252	0.3908
37406	0.6252	0.3908
37407	0.6252	0.3909
37408	0.6252	0.3909
37409	0.6252	0.3909
37410	0.6252	0.3909
37411	0.6253	0.3909
37412	0.6253	0.3910
37413	0.6253	0.3910
37414	0.6253	0.3910
37415	0.6253	0.3910
37416	0.6253	0.3910
37417	0.6254	0.3911
37418	0.6254	0.3911
37419	0.6254	0.3911
37420	0.6254	0.3911
37421	0.6254	0.3911
37422	0.6254	0.3912
37423	0.6255	0.3912
37424	0.6255	0.3912
37425	0.6255	0.3912
37426	0.6255	0.3912
37427	0.6255	0.3913
37428	0.6255	0.3913
37429	0.6256	0.3913
37430	0.6256	0.3913
37431	0.6256	0.3914
37432	0.6256	0.3914
37433	0.6256	0.3914
37434	0.6256	0.3914
37435	0.6257	0.3914
37436	0.6257	0.3915
37437	0.6257	0.3915
37438	0.6257	0.3915
37439	0.6257	0.3915
37440	0.6257	0.3915
37441	0.6258	0.3916
37442	0.6258	0.3916
37443	0.6258	0.3916
37444	0.6258	0.3916
37445	0.6258	0.3916
37446	0.6258	0.3917
37447	0.6259	0.3917
37448	0.6259	0.3917
37449	0.6259	0.3917
37450	0.6259	0.3918
37451	0.6259	0.3918
37452	0.6259	0.3918
37453	0.6260	0.3918
37454	0.6260	0.3918
37455	0.6260	0.3919
37456	0.6260	0.3919
37457	0.6260	0.3919
37458	0.6260	0.3919
37459	0.6261	0.3919
37460	0.6261	0.3920
37461	0.6261	0.3920
37462	0.6261	0.3920
37463	0.6261	0.3920
37464	0.6261	0.3920
37465	0.6262	0.3921
37466	0.6262	0.3921
37467	0.6262	0.3921
37468	0.6262	0.3921
37469	0.6262	0.3921
37470	0.6262	0.3922
37471	0.6263	0.3922
37472	0.6263	0.3922
37473	0.6263	0.3922
37474	0.6263	0.3923
37475	0.6263	0.3923
37476	0.6263	0.3923
37477	0.6264	0.3923
37478	0.6264	0.3923
37479	0.6264	0.3924
37480	0.6264	0.3924
37481	0.6264	0.3924
37482	0.6264	0.3924
37483	0.6265	0.3924
37484	0.6265	0.3925
37485	0.6265	0.3925
37486	0.6265	0.3925
37487	0.6265	0.3925
37488	0.6265	0.3925
37489	0.6266	0.3926
37490	0.6266	0.3926
37491	0.6266	0.3926
37492	0.6266	0.3926
37493	0.6266	0.3927
37494	0.6266	0.3927
37495	0.6267	0.3927
37496	0.6267	0.3927
37497	0.6267	0.3927
37498	0.6267	0.3928
37499	0.6267	0.3928
37500	0.6267	0.3928
37501	0.6268	0.3928
37502	0.6268	0.3928
37503	0.6268	0.3929
37504	0.6268	0.3929
37505	0.6268	0.3929
37506	0.6268	0.3929
37507	0.6269	0.3929
37508	0.6269	0.3930
37509	0.6269	0.3930
37510	0.6269	0.3930
37511	0.6269	0.3930
37512	0.6269	0.3930
37513	0.6270	0.3931
37514	0.6270	0.3931
37515	0.6270	0.3931
37516	0.6270	0.3931
37517	0.6270	0.3932
37518	0.6270	0.3932
37519	0.6271	0.3932
37520	0.6271	0.3932
37521	0.6271	0.3932
37522	0.6271	0.3933
37523	0.6271	0.3933
37524	0.6271	0.3933
37525	0.6272	0.3933
37526	0.6272	0.3933
37527	0.6272	0.3934
37528	0.6272	0.3934
37529	0.6272	0.3934
37530	0.6272	0.3934
37531	0.6273	0.3934
37532	0.6273	0.3935
37533	0.6273	0.3935
37534	0.6273	0.3935
37535	0.6273	0.3935
37536	0.6273	0.3936
37537	0.6274	0.3936
37538	0.6274	0.3936
37539	0.6274	0.3936
37540	0.6274	0.3936
37541	0.6274	0.3937
37542	0.6274	0.3937
37543	0.6275	0.3937
37544	0.6275	0.3937
37545	0.6275	0.3937
37546	0.6275	0.3938
37547	0.6275	0.3938
37548	0.6275	0.3938
37549	0.6276	0.3938
37550	0.6276	0.3938
37551	0.6276	0.3939
37552	0.6276	0.3939
37553	0.6276	0.3939
37554	0.6276	0.3939
37555	0.6277	0.3940
37556	0.6277	0.3940
37557	0.6277	0.3940
37558	0.6277	0.3940
37559	0.6277	0.3940
37560	0.6277	0.3941
37561	0.6278	0.3941
37562	0.6278	0.3941
37563	0.6278	0.3941
37564	0.6278	0.3941
37565	0.6278	0.3942
37566	0.6278	0.3942
37567	0.6279	0.3942
37568	0.6279	0.3942
37569	0.6279	0.3942
37570	0.6279	0.3943
37571	0.6279	0.3943
37572	0.6279	0.3943
37573	0.6280	0.3943
37574	0.6280	0.3943
37575	0.6280	0.3944
37576	0.6280	0.3944
37577	0.6280	0.3944
37578	0.6280	0.3944
37579	0.6281	0.3945
37580	0.6281	0.3945
37581	0.6281	0.3945
37582	0.6281	0.3945
37583	0.6281	0.3945
37584	0.6281	0.3946
37585	0.6282	0.3946
37586	0.6282	0.3946
37587	0.6282	0.3946
37588	0.6282	0.3946
37589	0.6282	0.3947
37590	0.6282	0.3947
37591	0.6283	0.3947
37592	0.6283	0.3947
37593	0.6283	0.3947
37594	0.6283	0.3948
37595	0.6283	0.3948
37596	0.6283	0.3948
37597	0.6284	0.3948
37598	0.6284	0.3949
37599	0.6284	0.3949
37600	0.6284	0.3949
37601	0.6284	0.3949
37602	0.6284	0.3949
37603	0.6285	0.3950
37604	0.6285	0.3950
37605	0.6285	0.3950
37606	0.6285	0.3950
37607	0.6285	0.3950
37608	0.6285	0.3951
37609	0.6286	0.3951
37610	0.6286	0.3951
37611	0.6286	0.3951
37612	0.6286	0.3951
37613	0.6286	0.3952
37614	0.6286	0.3952
37615	0.6287	0.3952
37616	0.6287	0.3952
37617	0.6287	0.3953
37618	0.6287	0.3953
37619	0.6287	0.3953
37620	0.6287	0.3953
37621	0.6288	0.3953
37622	0.6288	0.3954
37623	0.6288	0.3954
37624	0.6288	0.3954
37625	0.6288	0.3954
37626	0.6288	0.3954
37627	0.6289	0.3955
37628	0.6289	0.3955
37629	0.6289	0.3955
37630	0.6289	0.3955
37631	0.6289	0.3955
37632	0.6289	0.3956
37633	0.6290	0.3956
37634	0.6290	0.3956
37635	0.6290	0.3956
37636	0.6290	0.3957
37637	0.6290	0.3957
37638	0.6290	0.3957
37639	0.6291	0.3957
37640	0.6291	0.3957
37641	0.6291	0.3958
37642	0.6291	0.3958
37643	0.6291	0.3958
37644	0.6291	0.3958
37645	0.6292	0.3958
37646	0.6292	0.3959
37647	0.6292	0.3959
37648	0.6292	0.3959
37649	0.6292	0.3959
37650	0.6292	0.3959
37651	0.6293	0.3960
37652	0.6293	0.3960
37653	0.6293	0.3960
37654	0.6293	0.3960
37655	0.6293	0.3961
37656	0.6293	0.3961
37657	0.6294	0.3961
37658	0.6294	0.3961
37659	0.6294	0.3961
37660	0.6294	0.3962
37661	0.6294	0.3962
37662	0.6294	0.3962
37663	0.6295	0.3962
37664	0.6295	0.3962
37665	0.6295	0.3963
37666	0.6295	0.3963
37667	0.6295	0.3963
37668	0.6295	0.3963
37669	0.6296	0.3963
37670	0.6296	0.3964
37671	0.6296	0.3964
37672	0.6296	0.3964
37673	0.6296	0.3964
37674	0.6296	0.3965
37675	0.6297	0.3965
37676	0.6297	0.3965
37677	0.6297	0.3965
37678	0.6297	0.3965
37679	0.6297	0.3966
37680	0.6297	0.3966
37681	0.6298	0.3966
37682	0.6298	0.3966
37683	0.6298	0.3966
37684	0.6298	0.3967
37685	0.6298	0.3967
37686	0.6298	0.3967
37687	0.6299	0.3967
37688	0.6299	0.3967
37689	0.6299	0.3968
37690	0.6299	0.3968
37691	0.6299	0.3968
37692	0.6299	0.3968
37693	0.6300	0.3969
37694	0.6300	0.3969
37695	0.6300	0.3969
37696	0.6300	0.3969
37697	0.6300	0.3969
37698	0.6300	0.3970
37699	0.6301	0.3970
37700	0.6301	0.3970
37701	0.6301	0.3970
37702	0.6301	0.3970
37703	0.6301	0.3971
37704	0.6301	0.3971
37705	0.6302	0.3971
37706	0.6302	0.3971
37707	0.6302	0.3971
37708	0.6302	0.3972
37709	0.6302	0.3972
37710	0.6302	0.3972
37711	0.6303	0.3972
37712	0.6303	0.3973
37713	0.6303	0.3973
37714	0.6303	0.3973
37715	0.6303	0.3973
37716	0.6303	0.3973
37717	0.6304	0.3974
37718	0.6304	0.3974
37719	0.6304	0.3974
37720	0.6304	0.3974
37721	0.6304	0.3974
37722	0.6304	0.3975
37723	0.6305	0.3975
37724	0.6305	0.3975
37725	0.6305	0.3975
37726	0.6305	0.3975
37727	0.6305	0.3976
37728	0.6305	0.3976
37729	0.6306	0.3976
37730	0.6306	0.3976
37731	0.6306	0.3977
37732	0.6306	0.3977
37733	0.6306	0.3977
37734	0.6307	0.3977
37735	0.6307	0.3977
37736	0.6307	0.3978
37737	0.6307	0.3978
37738	0.6307	0.3978
37739	0.6307	0.3978
37740	0.6308	0.3978
37741	0.6308	0.3979
37742	0.6308	0.3979
37743	0.6308	0.3979
37744	0.6308	0.3979
37745	0.6308	0.3979
37746	0.6309	0.3980
37747	0.6309	0.3980
37748	0.6309	0.3980
37749	0.6309	0.3980
37750	0.6309	0.3981
37751	0.6309	0.3981
37752	0.6310	0.3981
37753	0.6310	0.3981
37754	0.6310	0.3981
37755	0.6310	0.3982
37756	0.6310	0.3982
37757	0.6310	0.3982
37758	0.6311	0.3982
37759	0.6311	0.3982
37760	0.6311	0.3983
37761	0.6311	0.3983
37762	0.6311	0.3983
37763	0.6311	0.3983
37764	0.6312	0.3983
37765	0.6312	0.3984
37766	0.6312	0.3984
37767	0.6312	0.3984
37768	0.6312	0.3984
37769	0.6312	0.3985
37770	0.6313	0.3985
37771	0.6313	0.3985
37772	0.6313	0.3985
37773	0.6313	0.3985
37774	0.6313	0.3986
37775	0.6313	0.3986
37776	0.6314	0.3986
37777	0.6314	0.3986
37778	0.6314	0.3986
37779	0.6314	0.3987
37780	0.6314	0.3987
37781	0.6314	0.3987
37782	0.6315	0.3987
37783	0.6315	0.3987
37784	0.6315	0.3988
37785	0.6315	0.3988
37786	0.6315	0.3988
37787	0.6315	0.3988
37788	0.6316	0.3989
37789	0.6316	0.3989
37790	0.6316	0.3989
37791	0.6316	0.3989
37792	0.6316	0.3989
37793	0.6316	0.3990
37794	0.6317	0.3990
37795	0.6317	0.3990
37796	0.6317	0.3990
37797	0.6317	0.3990
37798	0.6317	0.3991
37799	0.6317	0.3991
37800	0.6318	0.3991
37801	0.6318	0.3991
37802	0.6318	0.3991
37803	0.6318	0.3992
37804	0.6318	0.3992
37805	0.6318	0.3992
37806	0.6319	0.3992
37807	0.6319	0.3993
37808	0.6319	0.3993
37809	0.6319	0.3993
37810	0.6319	0.3993
37811	0.6319	0.3993
37812	0.6320	0.3994
37813	0.6320	0.3994
37814	0.6320	0.3994
37815	0.6320	0.3994
37816	0.6320	0.3994
37817	0.6320	0.3995
37818	0.6321	0.3995
37819	0.6321	0.3995
37820	0.6321	0.3995
37821	0.6321	0.3996
37822	0.6321	0.3996
37823	0.6321	0.3996
37824	0.6322	0.3996
37825	0.6322	0.3996
37826	0.6322	0.3997
37827	0.6322	0.3997
37828	0.6322	0.3997
37829	0.6322	0.3997
37830	0.6323	0.3997
37831	0.6323	0.3998
37832	0.6323	0.3998
37833	0.6323	0.3998
37834	0.6323	0.3998
37835	0.6323	0.3998
37836	0.6324	0.3999
37837	0.6324	0.3999
